id,setup_id,ticker,headline,rns_date,rns_time,text,url,scraped_at,content_length
97,,KZG,Kazera Wins US$11.9m Ruling in Aftan Arbitration,2025-05-07,07:00:00,"Company: Kazera Wins US$11.9 million Ruling in Aftan Arbitration | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | We value your feedback, take our 2025 surveyhere | This announcement contains inside information for the purposes of Regulation 11 of the Market Abuse (Amendment) (EU Exit) Regulations 2019/310. With the publication of this announcement via a Regulatory Information Service, this inside information is now considered to be in the public domain. | (""Kazera"", ""the Group""or ""the Company"") | Kazera Global plc (AIM: KZG), the AIM-quoted investment company, is delighted to announcethat, further to its announcement of 24 September 2024, it has now received a comprehensive and favourable ruling in binding arbitration proceedings against the Namibian company, Hebei Xinjian Construction CC (""Hebei""), with a total award of c.US$11.9 million plus costs. | The binding arbitration proceedings, held in Windhoek, Namibia and governed by the dispute resolution provisions of a December 2022 sale agreement, concluded that Hebei had breached its contractual obligations by failing to make full and timely payment to Kazera for the acquisition of Kazera's interest in African Tantalum (Pty) Ltd (""Aftan""). | Hebei has been ordered by the Arbitrator to pay to Kazera: | ·An amount of US$9.2 million | ·Interest in the amount of US$1.6 million accrued up to 8 October 2024 | ·Interest at the rate of 20% per annum on the amount of US$9.2 from 9 October 2024 to date of payment (being US$1.1 million as at 6 May 2025) | ·Full legal and arbitration costs | As at 6 May 2025, the total amount accrued was therefore, US$11.9 million plus costs. | The ruling validates Kazera's consistent position and brings clarity to a complex and long-running contractual dispute. | As announced on 20 December 2022, Kazera entered into an agreement with Hebei for the sale of its entire interest in Aftan, including the transfer of related shareholder loans, for a total consideration of approximately US$13 million, with Kazera retaining 100% of the issued shares in Aftan as security until the consideration is paid in full. Hebei made only partial payments totalling US$4.1 million and, having failed to meet the balance of its obligations despite formal written demand, was in breach of the agreement. | The agreement included binding arbitration in the event of a dispute and Kazera commenced proceedings in September 2024 after repeated attempts to resolve the matter amicably failed. | Dennis Edmonds, Chief Executive Officer of Kazera Global plc commented:""We've always believed in the strength and fairness of our case, and this ruling confirms that. It is therefore a welcome outcome that protects shareholder interests and draws a line under a long-running issue. While the arbitration process hasn't held us back operationally, it has been an unhelpful distraction. We can now move forward with greater clarity and remain focused on unlocking value across the rest of the portfolio. We will now take the necessary steps to recover the full amount we are owed."" | Kazera is now assessing the most effective legal and commercially beneficial avenues to enforce the award and recover the full amount due. The Company will update shareholders in due course. | For further information, please visit the Company's website atwww.kazeraglobal.comor contact: | kazera@stbridespartners.co.uk | Strand Hanson Limited (Nominated & Financial Adviser and Broker) | Christopher Raggett / Ritchie Balmer / Imogen Ellis | Tel: +44 (0)207 409 3494 | St Brides Partners (Financial PR) | Paul Dulieu / Isabel de Salis | About Kazera Globalplc | Kazera is a global investment company focused on leveraging the skills and expertise of its Board of Directors to develop early-stage mineral exploration and development assets towards meaningful cashflow and production. Its three principal investments are as follows: | Alluvial diamond mining through Deep Blue Minerals (Pty) Ltd, Alexander Bay, South Africa | Kazera currently has a 100% direct interest in Deep Blue Minerals, of which 74% is held beneficially by Kazera and 26% is held on behalf of Black Economic Empowerment partners. | Heavy Mineral Sands mining (including ilmenite, monazite, rutile, and zircon) through Whale Head Minerals (Pty) Ltd, Alexander Bay, South Africa. | Kazera currently has a 70% direct beneficial interest in Whale Head Minerals together with the benefit of a loan facility entitling it to receive approximately £38m out of dividends from the other shareholders. | Tantalite mining in South-East Namibia (divestment in progress) | As announced on 20 December 2022, Kazera agreed to dispose of African Tantalum (Pty) Ltd (""Aftan"") for a cash consideration of US$13 million plus a debenture payment of 2.5% of the gross sales of produced lithium and tantalum for life-of-mine. Completion of the sale was subject to receipt of full consideration proceeds. Aftan was deconsolidated from the Company's financial statements with effect from 4 January 2023 because, in accordance with the terms of the sale agreement, it relinquished control of Aftan in favour of the purchaser, Hebei Xinjian Construction Close Corp (""Hebei"") with effect from that date. Kazera retained the right to cancel the transaction and retain all amounts paid to date in the event of default by Hebei Xinjian. Following default by Hebei, Kazera initiated legal proceedings in September 2024, which have now concluded in Kazera's favour with an arbitration award exceeding US$11.9 million, including interest, plus coverage of legal costs.Kazera is now assessing the most effective legal and commercially beneficial avenues to enforce the award and recover the full amount due. | The Company will consider additional investment opportunities as appropriate, having regard to the Group's future cash flow requirements. |",https://www.lse.co.uk/rns/KZG/kazera-wins-us119m-ruling-in-aftan-arbitration-x0o57de7qpsujlv.html,2025-05-31 01:48:22.844,
56,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-23 23:41:13.424,
57,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-23 23:41:24.169,
58,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-23 23:41:53.488,
59,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-23 23:42:05.039,
60,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-23 23:42:41.795,
61,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-23 23:42:52.68,
62,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-23 23:43:27.209,
63,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-23 23:43:38.697,
68,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-23 23:45:25.113,
69,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-23 23:45:52.105,
70,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-23 23:46:03.61,
71,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-23 23:46:31.257,
72,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-23 23:47:08.063,
73,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-23 23:47:19.137,
74,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-23 23:47:29.963,
75,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-23 23:47:40.785,
76,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-23 23:48:17.625,
77,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-23 23:48:28.338,
78,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-23 23:48:39.274,
79,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-23 23:49:08.371,
80,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-23 23:49:49.346,
81,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-23 23:50:00.214,
82,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-23 23:50:11.127,
83,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-23 23:50:21.999,
84,,DGE,Publication of a Prospectus,2025-06-17,13:50:00,LEI:213800ZVIELEA55JMJ32 | LEI:S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/publication-of-a-prospectus-e6f5y3s04v94vcj.html,2025-06-23 23:50:59.274,
85,,DGE,Diageo issues fiscal 25 Q3 trading statement,2025-05-19,07:00:00,LEI: 213800ZVIELEA55JMJ32 |,https://www.lse.co.uk/rns/DGE/diageo-issues-fiscal-25-q3-trading-statement-vz9yrb93s3tlpz0.html,2025-06-23 23:51:10.076,
86,,DGE,Diageo historical net sales breakdown by quarter,2025-04-24,11:46:00,LEI: 213800ZVIELEA55JMJ32 | Appendix - unaudited historical reported net sales and organic volume and net sales growth figures for fiscal 2024 and the first half of fiscal 2025 ended 31 December 2024. | Reported net sales - $m | Latin America & Caribbean | Organic volume growth - % | Organic net sales growth - % | Note - F25 organic growth rates adjusted for all completed acquisitions and disposals to 30th March including Cacique which completed on 23rd January 2025. |,https://www.lse.co.uk/rns/DGE/diageo-historical-net-sales-breakdown-by-quarter-ptgenprk3pn32m6.html,2025-06-23 23:51:20.995,
87,,DGE,Diageo launches and prices $1.5 billion USD bonds,2025-04-11,07:00:00,LEI: 213800ZVIELEA55JMJ32 | LEI: S4G8DPIPDVCF6CB81Z61 |,https://www.lse.co.uk/rns/DGE/diageo-launches-and-prices-15-billion-usd-bonds-3cca9mw85ll59qv.html,2025-06-23 23:51:31.944,
88,,HWDN,Result of AGM,2025-05-01,12:36:00,Company: HOWDEN JOINERY GROUP PLC |,https://www.lse.co.uk/rns/HWDN/result-of-agm-k17wfkpa0e834rc.html,2025-06-23 23:52:08.774,
89,,HWDN,AGM Statement,2025-05-01,09:00:00,"Company: HOWDEN JOINERY GROUP PLC | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | RESULTS OF ANNUAL GENERAL MEETING | At the Annual General Meeting of the Company held on 1 May 2025, all resolutions put to shareholders were duly passed on a poll with the required majorities.The full text of each resolution is contained in the Notice of Annual General Meeting. Resolutions 1 to 17 were passed as ordinary resolutions. Resolutions 18 to 20 were passed as special resolutions. | All valid proxy votes (whether submitted electronically or in hard copy form) were included in the poll taken at the meeting.The total number of ordinary shares in issue (excluding shares held in treasury) at the close of business on 30 April 2025 was 548,585,474. | The final votes received in respect of each resolution put to the meeting were as set out below: | Votes for (including discretionary votes) | Total number of votes validly cast | % of the Company's issued share capital represented by votes validly cast | To receive and adopt the Annual Report & Accounts | To approve the Directors' Remuneration Report | To approve the Directors' Remuneration Policy | To declare a final dividend of 16.3 pence per ordinary share | To elect Roisin Currie | To elect Suzy Neubert | To re-elect Louis Eperjesi | To re-elect Louise Fowler | To re-elect Paul Hayes | To re-elect Andrew Livingston | To re-elect Vanda Murray | To re-elect Peter Ventress | To reappoint KPMG LLP ('KPMG') as auditor | To authorise the Directors to determine the auditor's remuneration | To renew authority to make political donations | To renew the Directors' authority to allot shares | To renew the Directors' authority for the disapplication of pre-emption rights | To renew the Directors' authority to make market purchases of the Company's own shares | To authorise general meetings to be held on 14 clear days' notice | *A vote ""withheld"" is not a vote in law. Votes ""withheld"" were not counted in the calculation of the proportion of the votes for and against each of the resolutions. | Full details of the poll results will also be available on the Company's website:www.howdenjoinerygroupplc.com/investors/shareholder/agm/ | In accordance with the Listing Rules, a copy of the resolutions passed, other than ordinary business, will be submitted to the NationalStorage Mechanism and will be available for inspection athttps://data.fca.org.uk/#/nsm/nationalstoragemechanism. | Forbes McNaughton, Company Secretary: +44 (0) 207 535 1110 |",https://www.lse.co.uk/rns/HWDN/agm-statement-lrt5oci6zr6j6p7.html,2025-06-23 23:52:36.301,
90,,HWDN,Trading Update,2025-04-29,07:00:00,"Company: Underlying1 revenue growth versus 2024 (%) | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | Positive start to the year, on track with the outlook for 2025 | Howden Joinery Group plc, the UK's largest specialist trade kitchen and joinery supplier, today announces a trading update for the first four periods of 2025 (16 weeks to 19 April 2025). | 1Underlying performance is adjusted for two fewer trading days in January versus 2024 worth c.£10m (disclosed with the FY Results) to aid year-over-year comparison. | 2Same depot basis excludes new depots opened in 2024 and 2025 and closed depots. | 3International comprises Howdens' depots in France, Belgium and the Republic of Ireland. | Overall, underlying1 Group revenue was +3.0% ahead of the prior year and +1.8% ahead on a same depot basis2 against a strong prior year comparator. Underlying1 UK revenue was +2.6% ahead of the prior year and +1.4% ahead on a same depot basis and International was +17.0% ahead and +14.8% on a same depot basis. As disclosed with the Full Year results in February there was a later start to FY2025, and this phasing impact partially corrects itself at the end of FY2025 with an additional trading day in December versus the prior year. | On an absolute basis, Group revenue was +1.2% ahead of the prior year and +0.2% higher on a same depot basis. In the UK, it was +0.9% ahead of the prior year and -0.3% lower on a same depot basis and in international it was +14.8% ahead and +12.7% ahead on a same depot basis. We implemented price increases across all geographies at the start of the year. These are being retained at acceptable levels as we continue to maintain the right balance between margin and volume. | Business developments | During the year we will continue to invest in our strategic initiatives as follows: | Depot revamps and relocations- we now plan to open between 20-25 new depots in the UK this year and refurbish around 60 older UK depots. | New product innovation- we will launch 23 new kitchen ranges in 2025 making more colours, styles and finishes available to more budgets. This includes a new classic 'in frame' timber kitchen family extending the reach of our higher priced kitchen ranges. Our fitted bedroom offering has been extended with 6 further introduced this year. Our paint to order and solid worksurface ranges are generating encouraging attachment rates to kitchen sales. | Digital investment- we are rolling out an enhanced CRM system in H1 to support our depot teams, giving them a deeper understanding of our customers and helping depots manage their relationships to best advantage. Customer adoption rates for our click-and-collect service, launched in H2 last year, were strong as they benefitted from real-time stock availability when shopping for everyday products. | International development- the new leadership team are settling in well and focusing on building out our depot teams' capabilities and driving existing depot sales in France. | Commenting on Howdens' current trading Andrew Livingston, Chief Executive said: | ""We have made a positive start to the year with trading in line with our expectations. Our focus remains on implementing our strategic initiatives to support our trade customers, primarily self-employed builders. They are adept at winning business, aided by Howdens' differentiated model and our well incentivised depot teams. Our approach continues to deliver sustainable market share gains, and we are on track with our outlook for 2025."" | Next scheduled announcement | The Group will release its Half Year results on 24 July 2025. | For further information please contact | Howden Joinery Group Plc | Tel: +44 (0) 207 535 1110 | Richard Mountain (FTI Consulting) | Tel: +44 (0) 20 3 727 1000 | hwdn@fticonsulting.com | Mark Fearon, Director of IR and Communications | Mobile: +44 (0)7711 875070 | Howdens is the UK's number one specialist kitchen and joinery supplier. In the UK, the company sells kitchens and joinery products to trade customers, primarily local builders, through 869 depots. In 2024, the Group generated revenues of around £2.3 billion and profit before tax of £328.1 million. Howdens is a proud UK-based manufacturer, with a significant proportion of its kitchen and joinery ranges manufactured in-house at its two principal factories in Runcorn, Cheshire, and Howden, East Yorkshire. At the end of 2024, Howdens operated from 65 depots in France and Belgium and 13 depots in the Republic of Ireland. | 2. Provisional financial calendar | Annual General Meeting | End of financial year | 3. Cautionary statement | Certain statements in this announcement are forward-looking. Although the Group believes that the expectations reflected in these forward-looking statements are reasonable, we can give no assurance that these expectations will prove to have been correct. Because these statements contain risks and uncertainties, actual results may differ materially from those expressed or implied by these forward-looking statements. We undertake no obligation to update any forward-looking statements whether as a result of new information, future events or otherwise. |",https://www.lse.co.uk/rns/HWDN/trading-update-idxani587l6yn4w.html,2025-06-23 23:52:53.166,
91,,HWDN,CFO Succession,2025-04-08,07:00:00,"Company: Howden Joinery Group Plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | (""Howdens"" or ""the Company"") | Howdens today announces that Paul Hayes has notified the Board of his intention to retire from his role as Chief Financial Officer (CFO) and Executive Director of the Company on 30 May 2025. | The Board also announces that, following an extensive selection process, he will be succeeded by Jackie Callaway, currently CFO of Coats Group plc, who will be appointed as a Director of the Howdens Board on 2 June 2025. | Jackie Callaway was appointed CFO of Coats Group plc on 1 April 2021 and was previously CFO of Devro plc. She is a Non-Executive Director of IMI plc, the FTSE 100 specialist engineering company. Jackie is a Fellow of the Institute of Chartered Accountants in England and Wales and of the Chartered Accountants Australia and New Zealand. | Paul Hayes joined the Howdens Board as CFO in December 2020. During his time with the Company, he has seen Howdens through challenging markets where it has delivered strong cash generation while successfully executing its strategic initiatives and become a constituent of the FTSE 100. | Commenting, Andrew Livingston, Howdens Chief Executive Officer, said: | ""Jackie has a strong track record in leading finance teams of large UK listed companies with global operations. Her expertise will be invaluable to the Board and our Executive Leadership team as we continue to capitalise on the significant growth opportunities we have, both in our UK markets and through the development of our international operations. | On behalf of the Board, I would like to thank Paul for his significant contribution to Howdens over the last four years. We wish him well in his retirement."" | Jackie Callaway will be paid in line with Howdens' remuneration policy as approved by shareholders in May 2022. An updated version of the policy is subject to shareholder approval at the Annual General Meeting on 1 May 2025. | These disclosures are given in accordance with UK Listing Rules 6.4.6R and 6.4.8R. | Director of Investor Relations +44 (0)7711 875070 | FTI Consulting: +44 (0)203 7271000 | hwdn@fticonsulting.com |",https://www.lse.co.uk/rns/HWDN/cfo-succession-d0ajgnogxmrjmuz.html,2025-06-23 23:53:04.557,
92,,HWDN,Result of AGM,2025-05-01,12:36:00,"Company: HOWDEN JOINERY GROUP PLC | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | RESULTS OF ANNUAL GENERAL MEETING | At the Annual General Meeting of the Company held on 1 May 2025, all resolutions put to shareholders were duly passed on a poll with the required majorities.The full text of each resolution is contained in the Notice of Annual General Meeting. Resolutions 1 to 17 were passed as ordinary resolutions. Resolutions 18 to 20 were passed as special resolutions. | All valid proxy votes (whether submitted electronically or in hard copy form) were included in the poll taken at the meeting.The total number of ordinary shares in issue (excluding shares held in treasury) at the close of business on 30 April 2025 was 548,585,474. | The final votes received in respect of each resolution put to the meeting were as set out below: | Votes for (including discretionary votes) | Total number of votes validly cast | % of the Company's issued share capital represented by votes validly cast | To receive and adopt the Annual Report & Accounts | To approve the Directors' Remuneration Report | To approve the Directors' Remuneration Policy | To declare a final dividend of 16.3 pence per ordinary share | To elect Roisin Currie | To elect Suzy Neubert | To re-elect Louis Eperjesi | To re-elect Louise Fowler | To re-elect Paul Hayes | To re-elect Andrew Livingston | To re-elect Vanda Murray | To re-elect Peter Ventress | To reappoint KPMG LLP ('KPMG') as auditor | To authorise the Directors to determine the auditor's remuneration | To renew authority to make political donations | To renew the Directors' authority to allot shares | To renew the Directors' authority for the disapplication of pre-emption rights | To renew the Directors' authority to make market purchases of the Company's own shares | To authorise general meetings to be held on 14 clear days' notice | *A vote ""withheld"" is not a vote in law. Votes ""withheld"" were not counted in the calculation of the proportion of the votes for and against each of the resolutions. | Full details of the poll results will also be available on the Company's website:www.howdenjoinerygroupplc.com/investors/shareholder/agm/ | In accordance with the Listing Rules, a copy of the resolutions passed, other than ordinary business, will be submitted to the NationalStorage Mechanism and will be available for inspection athttps://data.fca.org.uk/#/nsm/nationalstoragemechanism. | Forbes McNaughton, Company Secretary: +44 (0) 207 535 1110 |",https://www.lse.co.uk/rns/HWDN/result-of-agm-k17wfkpa0e834rc.html,2025-06-23 23:53:46.174,
93,,HWDN,AGM Statement,2025-05-01,09:00:00,"Company: Howden Joinery Group Plc | Participate in Share Chat.Set up virtual watchlists and portfoliosSee more trades and share info. | ANNUAL GENERAL MEETING | The Company is holding its Annual General Meeting (AGM) today. | Following the release of the Trading Update on 29 April 2025, no new information on current trading will be given during the meeting. | An interim dividend of 4.9 pence per ordinary share was paid on 22 November 2024. Therefore, if the resolution to pay the final dividend is passed, the total full-year dividend for the 52 weeks ended 28 December 2024 will be 21.2 pence per ordinary share. | The Company will release its 2025 Half Year results on 24 July 2025. | Forbes McNaughton, Company Secretary: +44 (0)207 535 1110 |",https://www.lse.co.uk/rns/HWDN/agm-statement-lrt5oci6zr6j6p7.html,2025-06-23 23:53:57.651,
